"lift-rfile"
"Iteration" "lift"
2429 0.4740047062429997
2430 0.4740064730724734
2431 0.4740083735905651
2432 0.474010228678954
2433 0.4740120652985494
2434 0.4740138928427922
2435 0.4740157154760116
2436 0.4740175353387513
2437 0.474019353609463
2438 0.4740211709510824
2439 0.4740229877329093
2440 0.4740248041517022
2441 0.4740266316220394
2442 0.47402845020741
2443 0.4740302252131575
2444 0.4740320978683082
2445 0.4740340185249596
2446 0.4740357674333921
2447 0.4740376281674425
2448 0.4740392473710872
2449 0.4740410296731425
2450 0.4740428372636933
2451 0.4740446562188949
2452 0.4740464800406231
2453 0.4740483053637314
2454 0.4740501303776536
2455 0.4740519347966839
2456 0.4740537514718826
2457 0.4740555714487092
2458 0.4740573917176561
2459 0.4740592110110806
2460 0.4740610287820993
2461 0.474062869293472
2462 0.4740646899185241
2463 0.4740665025161142
2464 0.4740682283157214
2465 0.4740700184299986
2466 0.4740718287260846
2467 0.474073645061475
2468 0.4740754091843471
2469 0.4740772400647739
2470 0.4740790828542091
2471 0.4740808567196671
2472 0.4740826688427801
2473 0.4740845253680648
2474 0.4740863007745291
2475 0.4740880953237047
2476 0.474089900769355
2477 0.4740916926256826
2478 0.4740935140145223
2479 0.4740953017227144
2480 0.4740971304409857
2481 0.4740989131096143
2482 0.474100745187854
2483 0.4741025231728564
2484 0.4741043566537411
2485 0.4741061307171916
2486 0.4741079106683737
2487 0.4741097601983469
2488 0.474111543991875
2489 0.4741133754017231
2490 0.4741152534121411
2491 0.4741170122199651
2492 0.4741188554020223
2493 0.474120649778857
2494 0.4741224376537208
2495 0.4741242223966305
2496 0.4741260065571992
2497 0.4741277915083124
2498 0.4741295778995117
2499 0.4741313653252091
2500 0.4741331548988506
2501 0.474135033896093
2502 0.4741367977785867
2503 0.4741387455565813
2504 0.4741405409709312
2505 0.4741423023904868
2506 0.4741440630465407
2507 0.474145866278517
2508 0.4741476418946805
2509 0.4741494150107677
2510 0.4741511901065268
2511 0.4741529684937639
2512 0.4741547503844417
2513 0.4741565355383591
2514 0.4741583235563581
2515 0.4741601140034423
2516 0.4741619064635152
2517 0.4741637005631754
2518 0.4741654959801919
2519 0.474167292444078
2520 0.4741690897319198
2521 0.4741708876648605
2522 0.4741726861029394
2523 0.4741743962947714
2524 0.4741763066177259
2525 0.4741779182153801
2526 0.4741796850564818
2527 0.4741814860746768
2528 0.4741833015058191
2529 0.4741851230100566
2530 0.4741869463652603
2531 0.4741887693287722
2532 0.4741905907388101
2533 0.474192410059729
2534 0.4741941753601073
2535 0.4741961724822433
2536 0.4741980100674973
2537 0.4741998174221633
2538 0.474201613430986
2539 0.4742034013743083
2540 0.4742051871277365
2541 0.474206973215295
2542 0.474208760878384
2543 0.4742105354885349
2544 0.4742123245100569
2545 0.4742141192968233
2546 0.4742159175826627
2547 0.4742177183045462
2548 0.474219520844475
2549 0.4742213307898241
2550 0.4742231378356124
2551 0.4742248304414316
2552 0.4742267340654328
2553 0.4742284483613344
2554 0.474230354489219
2555 0.4742320812753296
2556 0.4742339838419844
2557 0.4742357167952663
2558 0.4742376144904147
2559 0.4742393507878733
2560 0.4742411257839114
2561 0.4742429459947208
2562 0.4742447665081808
2563 0.4742465872298639
2564 0.4742484077229427
2565 0.4742502278844288
2566 0.4742520477613781
2567 0.4742539785785204
2568 0.4742556413664586
2569 0.4742574689022666
2570 0.474259340840236
2571 0.4742611782529973
2572 0.4742629926387488
2573 0.4742648052462273
2574 0.4742666183034656
2575 0.4742684326307282
2576 0.4742702484272868
2577 0.4742720656524257
2578 0.4742738841859924
2579 0.4742757038926798
2580 0.4742775231107364
2581 0.4742793443761591
2582 0.4742811668933617
2583 0.4742829903360167
2584 0.4742848145498662
2585 0.4742866394525216
2586 0.4742885768174054
2587 0.4742902387265395
2588 0.4742920159390074
2589 0.4742938807042583
2590 0.4742956878013465
2591 0.4742974986873877
2592 0.4742993271762091
2593 0.4743011633750436
2594 0.4743029369257339
2595 0.4743048630956754
2596 0.474306633114763
2597 0.4743085568607588
2598 0.4743103277544204
2599 0.4743122488145999
2600 0.4743140193973478
2601 0.4743159372642886
2602 0.4743177074168803
2603 0.4743195610562911
2604 0.4743214552695477
2605 0.4743232356239045
2606 0.4743250840412809
2607 0.4743269721460754
2608 0.4743288421603836
2609 0.4743306484679423
2610 0.4743324668573763
2611 0.4743343470883936
2612 0.4743361659800075
2613 0.4743379912914626
2614 0.4743398778345544
2615 0.474341702748337
2616 0.4743435319770729
2617 0.4743454220366899
2618 0.4743471206592896
2619 0.4743490423813423
2620 0.4743509239750638
2621 0.4743528438314989
2622 0.4743546748539674
2623 0.4743565206237994
2624 0.4743584192121606
2625 0.474360242383236
2626 0.4743620823125779
2627 0.474363980409675
2628 0.4743658059875563
2629 0.4743676482650734
2630 0.474369549944394
2631 0.474371379108754
2632 0.4743732255113762
2633 0.4743751315724686
2634 0.4743769639186902
2635 0.4743788147402215
2636 0.4743807250621699
2637 0.4743825573337161
2638 0.4743844054071756
2639 0.4743863227679188
2640 0.47438816518723
2641 0.474390019335343
2642 0.4743919398186707
2643 0.4743937835251805
2644 0.4743956417177976
2645 0.4743975658039402
2646 0.4743994105390686
2647 0.4744012680107312
2648 0.4744031923424134
2649 0.4744050452069419
2650 0.4744069131779068
2651 0.4744086843125163
2652 0.4744106761245851
2653 0.4744124333475812
2654 0.4744142718085485
2655 0.4744161232206093
2656 0.4744181480392515
2657 0.4744201134183977
2658 0.4744219375355418
2659 0.4744239526243657
2660 0.4744257136464036
2661 0.4744275529926976
2662 0.474429562638525
2663 0.4744314172750671
2664 0.4744332183048813
2665 0.4744351035034383
2666 0.4744369971474279
2667 0.4744388986899041
2668 0.4744408063259785
2669 0.4744427183928808
2670 0.4744447913639947
2671 0.4744467551834221
2672 0.4744486913630857
2673 0.4744505959042842
2674 0.4744525071995239
2675 0.4744544932071538
2676 0.4744563183977805
2677 0.4744581622383565
2678 0.4744600225194363
2679 0.4744618964767464
2680 0.4744637819575591
2681 0.4744656773164728
2682 0.4744675811547163
2683 0.4744694922030716
2684 0.4744714092896742
2685 0.4744733313277769
2686 0.4744752573542812
2687 0.4744771865457239
2688 0.4744791182172491
2689 0.4744812464862737
2690 0.4744831429871631
2691 0.4744850591173714
2692 0.4744869602203471
2693 0.4744888592300101
2694 0.4744907798017158
2695 0.4744927975788902
2696 0.4744946865837166
2697 0.4744965826649018
2698 0.4744984890013422
2699 0.4745004697308138
2700 0.4745024413935159
2701 0.474504423559242
2702 0.4745062094271771
2703 0.4745081242672247
2704 0.4745101017942435
2705 0.4745120053622418
2706 0.4745139291626203
2707 0.4745158643371546
2708 0.4745178081166901
2709 0.474519758568536
2710 0.474521714161166
2711 0.4745236736463392
2712 0.4745256360161118
2713 0.474527600474488
2714 0.4745295664105985
2715 0.4745315333719584
2716 0.4745335010385839
2717 0.4745354691864578
2718 0.474537437698141
2719 0.4745394065260947
2720 0.4745413756646086
2721 0.4745433451438516
2722 0.4745453150230357
2723 0.4745472853831624
2724 0.474549424953838
2725 0.4745514703134319
2726 0.4745533866608352
2727 0.4745554176303742
2728 0.4745573551021212
2729 0.4745592684852797
2730 0.4745612870419155
2731 0.4745631870048018
2732 0.4745652685548451
2733 0.4745672531543786
2734 0.4745692701981676
2735 0.4745711679312377
2736 0.4745730971127577
2737 0.4745750991543904
2738 0.4745770304090364
2739 0.4745789565690689
2740 0.4745810782378666
2741 0.4745830943565705
2742 0.4745850742556191
2743 0.4745870391365544
2744 0.4745889998048998
2745 0.4745909618422504
2746 0.4745930533098198
2747 0.4745949496042037
2748 0.4745969024116708
2749 0.4745989635523953
2750 0.4746010149323119
2751 0.4746030143264167
2752 0.4746050087628528
2753 0.4746069872602015
2754 0.474609025096463
2755 0.4746110605562899
2756 0.4746130618529555
2757 0.4746150477941596
2758 0.4746170313435911
2759 0.4746190179018672
2760 0.4746210410942364
2761 0.4746230408669862
2762 0.4746250352467905
2763 0.4746270305635416
2764 0.4746290354086505
2765 0.4746310398632579
2766 0.4746330465905278
2767 0.4746350568059677
2768 0.4746370706663443
2769 0.4746390879213661
2770 0.4746411082032067
2771 0.4746431735906241
2772 0.4746452254306345
2773 0.4746472083135584
2774 0.4746492159580767
2775 0.4746512379056797
2776 0.474653266427127
2777 0.4746552987296165
2778 0.4746573764429349
2779 0.474659439603842
2780 0.4746614328944716
2781 0.4746634511656768
2782 0.4746654832552965
2783 0.4746675215030478
2784 0.4746695631930853
2785 0.474671607145124
2786 0.4746736527847397
2787 0.4746756998110423
2788 0.4746777480573195
2789 0.4746797974274745
2790 0.4746818478656084
2791 0.4746838993401259
2792 0.4746859518341801
2793 0.4746880053412401
2794 0.4746900598612666
2795 0.474692115398246
2796 0.4746941719577812
2797 0.4746962295482064
2798 0.4746982881777257
2799 0.47470034785422
2800 0.4747024085850715
2801 0.4747044703769409
2802 0.4747065332356771
2803 0.4747085971659206
2804 0.4747106621719931
2805 0.4747127282572504
2806 0.4747147954241056
2807 0.4747168636742118
2808 0.4747189330084877
2809 0.4747210034271805
2810 0.4747230749294624
2811 0.474725147514639
2812 0.4747272346312347
2813 0.4747293124220358
2814 0.4747313877805022
2815 0.4747334629804945
2816 0.474735538903014
2817 0.4747376159250785
2818 0.4747396942033743
2819 0.474741773791267
2820 0.4747438546926147
2821 0.4747459368880249
2822 0.4747480203480754
2823 0.4747501050401089
2824 0.4747521909317732
2825 0.4747542779928499
2826 0.4747563661959666
2827 0.4747584555169131
2828 0.4747605459345451
2829 0.4747626374305571
2830 0.4747647299891661
2831 0.4747668235967655
2832 0.4747689182416038
2833 0.4747710139134769
2834 0.4747731106034457
2835 0.4747752083036199
2836 0.4747773070069107
2837 0.4747794067068924
2838 0.4747815073972453
2839 0.4747836090726358
2840 0.474785711728091
2841 0.4747878153586034
2842 0.4747899199592233
2843 0.4747920255251015
2844 0.4747941320514737
2845 0.4747962395340355
2846 0.4747983479676098
2847 0.4748004573489331
2848 0.4748025676730084
2849 0.4748047232532084
2850 0.4748068224604683
2851 0.4748089084925269
2852 0.4748110561310874
2853 0.4748131893602887
2854 0.4748152986617754
2855 0.4748174032426761
2856 0.4748195084243101
2857 0.474821648264713
2858 0.4748237196302728
2859 0.4748258209121556
2860 0.4748279344977965
2861 0.4748300541255069
2862 0.4748321771760264
2863 0.4748343468605107
2864 0.4748364793470815
2865 0.4748386332403537
2866 0.4748407051337292
2867 0.4748428123170198
2868 0.4748449333279488
2869 0.4748471052108398
2870 0.4748492411801744
2871 0.4748513998656393
2872 0.4748534776365319
2873 0.4748555903860871
2874 0.4748577168175598
2875 0.4748598941074521
2876 0.4748620346179669
2877 0.4748641983469716
2878 0.474866281750255
2879 0.4748683996445582
2880 0.4748705310050001
2881 0.4748727131863297
2882 0.4748748577983309
2883 0.4748770260975093
2884 0.4748791146449258
2885 0.4748812372544485
2886 0.474883373154817
2887 0.4748855571414148
2888 0.4748877379284661
2889 0.4748898255630614
2890 0.4748919509146993
2891 0.4748941353514313
2892 0.4748963194850372
2893 0.4748984085583214
2894 0.4749005363906072
2895 0.4749027237254055
2896 0.4749049114087703
2897 0.4749070029344633
2898 0.4749091778636939
2899 0.4749113594972153
2900 0.4749134524512885
2901 0.4749155847685126
2902 0.4749177770229996
2903 0.4749199681565576
2904 0.4749220657327755
2905 0.4749242460580362
2906 0.4749264314874072
2907 0.4749285300691776
2908 0.4749307118034299
2909 0.4749328973314088
2910 0.4749349989496872
2911 0.4749371830527852
2912 0.4749393695456913
2913 0.4749414739652423
2914 0.4749436602902574
2915 0.4749458479548578
2916 0.4749479547747333
2917 0.4749501347801173
2918 0.4749523203507677
2919 0.4749544750332316
2920 0.4749566480362226
2921 0.4749587580608841
2922 0.4749609492874742
2923 0.4749631370152703
2924 0.4749652971237566
2925 0.4749674710284409
2926 0.4749695851684202
2927 0.4749717791321302
2928 0.4749739675693542
2929 0.4749761309171175
2930 0.4749783060444709
2931 0.4749804671445416
2932 0.4749826395568112
2933 0.4749847584812139
2934 0.4749869559834845
2935 0.4749891452936201
2936 0.4749913134236672
2937 0.4749934903629738
2938 0.4749956559616628
2939 0.4749978304690682
2940 0.4749999974278665
2941 0.4750021715111644
2942 0.4750043403848273
2943 0.4750065146153097
2944 0.4750086855299454
2945 0.4750108599276406
2946 0.4750130322008284
2947 0.4750152070002063
2948 0.4750173806178689
2949 0.4750195558822736
2950 0.4750217306152089
2951 0.475023906326543
2952 0.4750260820043719
2953 0.4750282581502219
2954 0.4750304346466501
2955 0.4750326112161537
2956 0.4750347884341156
2957 0.4750369654150043
2958 0.4750391432774186
2959 0.4750413206555689
2960 0.4750434990999573
2961 0.475045676849064
2962 0.475047855821461
2963 0.4750500339410746
2964 0.4750522134004336
2965 0.4750543918646935
2966 0.4750565717684897
2967 0.4750587505546812
2968 0.4750609308657254
2969 0.4750631099504952
2970 0.4750652906345567
2971 0.4750674699937998
2972 0.4750696510183872
2973 0.4750718307680034
2974 0.4750740121564785
2975 0.475076191963711
2976 0.4750783735752996
2977 0.4750805535638286
2978 0.4750827354196904
2979 0.4750849155834488
2980 0.4750870976618981
2981 0.4750892779774154
2982 0.4750914602488579
2983 0.4750937018538584
2984 0.4750958420392852
2985 0.4750979725035206
2986 0.4751002299912564
2987 0.4751023759461851
2988 0.4751045108043517
2989 0.475106695441502
2990 0.4751088958837644
2991 0.4751110856464375
2992 0.4751132433901129
2993 0.4751154432236099
2994 0.4751176305761102
2995 0.4751198199946677
2996 0.4751219809138073
2997 0.4751241773657767
2998 0.4751263631141173
2999 0.4751285514736936
3000 0.4751307133164102
3001 0.4751329073891696
3002 0.475135091923905
3003 0.4751372794339336
3004 0.4751394414120912
3005 0.4751416477004357
3006 0.4751438009793131
3007 0.4751460727345072
3008 0.4751482044777834
3009 0.4751503696073758
3010 0.4751525170448293
3011 0.47515470835597
3012 0.4751568913059479
3013 0.4751590779001926
3014 0.4751612708019651
3015 0.4751634808079281
3016 0.4751656328283483
3017 0.4751678007914115
3018 0.4751700095623502
3019 0.4751721924353144
3020 0.4751743359618103
3021 0.475176510892496
3022 0.4751787128868079
3023 0.4751808948046262
3024 0.4751830703859368
3025 0.4751852439207013
3026 0.4751873877847294
3027 0.4751896051700946
3028 0.4751918162288845
3029 0.4751939810127138
3030 0.4751961676907444
3031 0.4751983275882826
3032 0.4752004731063718
3033 0.475202654439366
3034 0.4752048294251194
3035 0.475207002088001
3036 0.4752091839091034
3037 0.4752113275754176
3038 0.4752135167007406
3039 0.4752156705062731
3040 0.4752178583348009
3041 0.475220015532936
3042 0.4752222015645217
3043 0.4752244079954758
3044 0.4752265909150803
3045 0.4752287522489922
3046 0.4752309097582184
3047 0.4752330668814375
3048 0.4752352246612305
3049 0.4752373833379229
3050 0.4752395428668917
3051 0.4752417031025503
3052 0.4752438638689635
3053 0.4752460249897437
3054 0.4752481863015975
3055 0.4752503476580233
3056 0.4752525089315883
3057 0.4752546700137618
3058 0.4752568308136116
3059 0.4752589912562171
3060 0.4752611512804895
3061 0.4752633108371588
3062 0.4752654698870025
3063 0.4752676314268542
3064 0.4752697898434083
3065 0.4752719470864146
3066 0.4752741034956942
3067 0.4752762592301719
3068 0.4752784143574242
3069 0.4752805689027899
3070 0.4752827228721806
3071 0.4752848762626378
3072 0.4752870290672475
3073 0.475289181277508
3074 0.4752913328845013
3075 0.4752934838793488
3076 0.475295634253551
3077 0.4752977839990246
3078 0.4752999331081343
3079 0.4753020815736396
3080 0.4753042293886777
3081 0.475306376546747
3082 0.4753085230417017
3083 0.4753106688676877
3084 0.4753128140190028
3085 0.4753149584899761
3086 0.4753171022749394
3087 0.4753192453681759
3088 0.4753213877639534
3089 0.4753235294565663
3090 0.4753256704403442
3091 0.4753278107097244
3092 0.4753298685306779
3093 0.4753320230061028
3094 0.4753341907727019
3095 0.4753363384279073
3096 0.4753384783844318
3097 0.4753405741919258
3098 0.4753427477075196
3099 0.4753449047740503
3100 0.4753469987095389
3101 0.4753491636378207
3102 0.4753513180415022
3103 0.4753534027567949
3104 0.4753555619670133
3105 0.4753577147065161
3106 0.4753597942494694
3107 0.4753619498316222
3108 0.4753641009320048
3109 0.4753661769106278
3110 0.4753683295692299
3111 0.4753704786614696
3112 0.4753725932671239
3113 0.4753747258774321
3114 0.4753767946876657
3115 0.4753789418175016
3116 0.4753810844488049
3117 0.475383214260761
3118 0.4753853411620031
3119 0.475387409302303
3120 0.4753895512403918
3121 0.4753916831111118
3122 0.4753937917576408
3123 0.4753959099841232
3124 0.4753980148686235
3125 0.4754001292056725
3126 0.4754022338311199
3127 0.4754043459510052
3128 0.4754064505207664
3129 0.4754085607488521
3130 0.4754106649051955
3131 0.4754127732753546
3132 0.4754148766191118
3133 0.4754169831019278
3134 0.4754190483383652
3135 0.4754211808652479
3136 0.4754232979499727
3137 0.4754253579519916
3138 0.4754274879637568
3139 0.4754296050993364
3140 0.4754316606592579
3141 0.4754337871327692
3142 0.4754359025680273
3143 0.4754379537184324
3144 0.4754400765127569
3145 0.4754421895074446
3146 0.4754442366168246
3147 0.4754463558517457
3148 0.4754484660792349
3149 0.4754505094812539
3150 0.4754526252929183
3151 0.4754547326087525
3152 0.4754567725278829
3153 0.4754588850063897
3154 0.4754609893416247
3155 0.4754630259001545
3156 0.4754651350858328
3157 0.4754672363998772
3158 0.4754692696451907
3159 0.475471340618803
3160 0.4754734585590292
3161 0.4754755635963743
3162 0.4754775900956615
3163 0.4754796495789417
3164 0.4754817606558812
3165 0.4754838618933284
3166 0.4754858828038791
3167 0.4754879375375918
3168 0.4754900440880711
3169 0.4754921417012617
3170 0.4754941577166839
3171 0.4754962078756009
3172 0.4754983098870091
3173 0.4755004035119487
3174 0.475502414749597
3175 0.4755044602985782
3176 0.4755065576882529
3177 0.4755086471217568
3178 0.4755106535759676
3179 0.475512694455221
3180 0.4755147871468043
3181 0.4755168022273158
3182 0.4755188580858587
3183 0.4755209533902248
3184 0.47552296539718
3185 0.4755250186257002
3186 0.475527109866708
3187 0.475529116863097
3188 0.4755311660062521
3189 0.4755332120974628
3190 0.4755352576058768
3191 0.4755373015041807
3192 0.4755393440604054
3193 0.4755413853491865
3194 0.4755434253827052
3195 0.4755454641537049
3196 0.4755475016495543
3197 0.4755495785152595
3198 0.4755516241791009
3199 0.4755536571112516
3200 0.4755556791816112
3201 0.4755576964382708
3202 0.4755597162026176
3203 0.4755617480491087
3204 0.4755637679940067
3205 0.475565787592285
3206 0.4755678158402034
3207 0.4755698334041064
3208 0.4755718514548757
3209 0.4755738764115371
3210 0.475575891096832
3211 0.4755779062256932
3212 0.4755799278561483
3213 0.4755819392806102
3214 0.4755839104935469
3215 0.4755859713044113
3216 0.4755879159213779
3217 0.4755899050324598
3218 0.4755919793010751
3219 0.4755939370471268
3220 0.475595969432932
3221 0.4755980082136292
3222 0.475600022988686
3223 0.4756019964804446
3224 0.4756039046911794
3225 0.4756059554289618
3226 0.4756079721290118
3227 0.4756100099579321
3228 0.4756120098725749
3229 0.4756140009552763
3230 0.4756159886966865
3231 0.4756179671409634
3232 0.4756198917941137
3233 0.4756219379523832
3234 0.4756239381247082
3235 0.475625867325297
3236 0.4756279126238502
3237 0.4756298630514202
3238 0.4756318616570197
3239 0.4756338132776028
3240 0.4756357965407197
3241 0.4756377417045352
3242 0.4756397086229385
3243 0.4756417263079029
3244 0.4756437178475317
3245 0.4756456886698949
3246 0.4756476585498734
3247 0.4756495415373115
3248 0.4756515689907068
3249 0.4756535078300908
3250 0.4756554975024985
3251 0.4756574333587092
3252 0.4756594061349521
3253 0.4756613793528834
3254 0.4756633081722184
3255 0.47566528871869
3256 0.4756672312204563
3257 0.4756692205675316
3258 0.4756711611511619
3259 0.4756731502474511
3260 0.4756750838782678
3261 0.4756771588104386
3262 0.4756791540544927
3263 0.4756811075665995
3264 0.4756830426272743
3265 0.4756849693639095
3266 0.475686892866851
3267 0.4756888156953712
3268 0.4756907381541896
3269 0.4756926620897055
3270 0.4756945873481128
3271 0.4756965135392912
3272 0.4756984402927191
3273 0.4757003672488268
3274 0.4757022940725324
3275 0.4757043041682094
3276 0.4757061720910917
3277 0.4757080669957414
3278 0.4757100515330158
3279 0.4757119431576357
3280 0.4757138519178837
3281 0.4757158431729852
3282 0.4757176690943768
3283 0.4757196270444713
3284 0.4757215143618316
3285 0.475723496871283
3286 0.4757253858152855
3287 0.4757273230919434
3288 0.4757291937145541
3289 0.4757311243465586
3290 0.4757329906457072
3291 0.4757349194383033
3292 0.4757367848078758
3293 0.4757387119798982
3294 0.4757405772969032
3295 0.4757425020409847
3296 0.4757444368197121
3297 0.4757462724082857
3298 0.4757482484216559
3299 0.4757501251825855
3300 0.475752005530276
3301 0.4757538834157521
3302 0.4757557608224316
3303 0.4757576383447343
3304 0.475759516066033
3305 0.4757613938597556
3306 0.4757632715189717
3307 0.475765148815432
3308 0.4757670863669181
3309 0.4757689659629638
3310 0.4757708234683453
3311 0.475772689231392
3312 0.4757745558985033
3313 0.4757764218802856
3314 0.4757782868922544
3315 0.4757801509122744
3316 0.4757820139403164
3317 0.4757838759528314
3318 0.4757857369041314
3319 0.4757876296597991
3320 0.4757895206056044
3321 0.4757913256857059
3322 0.475793164449193
3323 0.4757950455493367
3324 0.4757969183903827
3325 0.4757987275075267
3326 0.475800596390013
3327 0.4758024554536408
3328 0.4758042972343635
3329 0.4758061405710059
3330 0.4758079814943892
3331 0.4758098179625538
3332 0.4758116601286473
3333 0.4758134912915862
3334 0.4758153342209112
3335 0.4758171605049102
3336 0.4758190034441118
3337 0.4758208250350682
3338 0.475822667322802
3339 0.4758244108482333
3340 0.4758262811798637
3341 0.4758281195633611
3342 0.4758299357404402
3343 0.4758318324994605
3344 0.475833671898333
3345 0.4758354702097566
3346 0.4758372635594994
3347 0.4758391105749063
3348 0.4758409075006599
3349 0.4758426974475273
3350 0.4758445417067567
3351 0.47584635703429
3352 0.475848163128004
3353 0.4758499441182368
3354 0.4758517266108892
3355 0.4758535630829807
3356 0.4758553722378165
3357 0.4758571725012603
3358 0.4758589689594953
3359 0.4758607633719606
3360 0.4758625349761409
3361 0.4758643102120462
3362 0.4758661365748467
3363 0.4758679361932867
3364 0.4758697268471767
3365 0.4758715134427483
3366 0.4758732977051622
3367 0.4758750802907553
3368 0.4758768614417449
3369 0.4758786199364557
3370 0.4758803823628655
3371 0.4758821945558241
3372 0.4758839801665024
3373 0.4758857567309018
3374 0.475887529099425
3375 0.4758892989962719
3376 0.4758910670935563
3377 0.4758928125500675
3378 0.4758945609758845
3379 0.4758963601950725
3380 0.4758981325555406
3381 0.4758998957832783
3382 0.4759016547877832
3383 0.4759033903947125
3384 0.475905127209753
3385 0.4759069167812082
3386 0.4759086789249158
3387 0.4759104317947279
3388 0.4759121804326835
3389 0.4759139058631248
3390 0.475915631857791
3391 0.4759174114947184
3392 0.4759191635501735
3393 0.475920906304245
3394 0.4759226241986367
3395 0.4759243409910097
3396 0.4759261126039902
3397 0.4759278561738008
3398 0.4759295903120324
3399 0.4759312996975214
3400 0.4759330074646028
3401 0.4759347707055612
3402 0.4759365057973616
3403 0.4759382110279824
3404 0.4759399117306398
3405 0.4759416689198398
3406 0.4759433972247105
3407 0.4759450955520917
3408 0.4759467886203357
3409 0.4759485390948293
3410 0.4759502604932869
3411 0.4759519519796965
3412 0.4759536378338692
3413 0.4759553815442553
3414 0.475957096119797
3415 0.4759587808700761
3416 0.4759604597541644
3417 0.4759621966970469
3418 0.4759639044828748
3419 0.475965582554805
3420 0.4759672545983915
3421 0.4759689847376546
3422 0.4759706657464808
3423 0.4759723341890515
3424 0.4759740608141739
3425 0.4759757370570389
3426 0.4759773993664845
3427 0.4759791210508668
3428 0.4759807920629588
3429 0.4759824484576261
3430 0.4759841650383654
3431 0.4759858308597988
3432 0.4759874816607924
3433 0.4759891731222297
3434 0.4759908165309589
3435 0.4759924812211348
3436 0.4759941503162657
3437 0.4759958129346755
3438 0.475997549120735
3439 0.4759992116219212
3440 0.4760007817210034
3441 0.4760024772836016
3442 0.4760041459882237
3443 0.4760058009255654
3444 0.4760075052437102
3445 0.4760091407911846
3446 0.4760107697610466
3447 0.4760124616123994
3448 0.4760140980350532
3449 0.4760157645958538
3450 0.476017377396643
3451 0.4760190104287722
3452 0.4760206477258437
3453 0.4760222795937045
3454 0.4760239637413802
3455 0.4760255812307325
3456 0.4760271931121742
3457 0.476028867675672
3458 0.4760304872121032
3459 0.4760321370802448
3460 0.4760337333819198
3461 0.476035349817363
3462 0.4760369704532161
3463 0.4760385858525921
3464 0.4760402529055578
3465 0.4760417973874334
3466 0.4760434473270688
3467 0.4760450742384325
3468 0.476046688137415
3469 0.4760483482200927
3470 0.4760498823365313
3471 0.4760515218518276
3472 0.4760531386770021
3473 0.4760547434410358
3474 0.4760563936795488
3475 0.4760579177804044
3476 0.4760595473673331
3477 0.4760611547228845
3478 0.4760627505942924
3479 0.4760643916065775
3480 0.4760659068337159
3481 0.4760675272712238
3482 0.4760691257466309
3483 0.4760707130111428
3484 0.4760723451487821
3485 0.4760738520178295
3486 0.4760754636397991
3487 0.4760770534740258
3488 0.4760786310281576
3489 0.4760802535340126
3490 0.4760818129276089
3491 0.4760834091344358
3492 0.4760849566114255
3493 0.4760865461310577
3494 0.4760880897449243
3495 0.4760896763528339
3496 0.4760912175237081
3497 0.4760928018398247
3498 0.4760943406390072
3499 0.4760959225747119
3500 0.4760974587849198
3501 0.4760990381136817
3502 0.4761005714890265
3503 0.4761021479937576
3504 0.4761036783283212
3505 0.4761052518368893
3506 0.4761067789780784
3507 0.4761083493650969
3508 0.4761098732083625
3509 0.4761114403864818
3510 0.4761129608658355
3511 0.4761145247763546
3512 0.4761160418537971
3513 0.4761175772921498
3514 0.4761191371524769
3515 0.4761206528337814
3516 0.4761221817658933
3517 0.4761237111497986
3518 0.476125265524297
3519 0.4761267791324012
3520 0.4761282986043156
3521 0.4761298206381724
3522 0.4761313681207557
3523 0.4761328771969362
3524 0.4761343881518874
3525 0.4761359029034928
3526 0.4761374182622499
3527 0.4761389579884635
3528 0.4761404614335104
3529 0.4761419620501676
3530 0.4761434677834249
3531 0.4761449744758596
3532 0.4761464805470128
3533 0.4761480103580859
3534 0.4761495059384767
3535 0.4761509947461822
3536 0.4761524897978308
3537 0.476153986122216
3538 0.4761554819329703
3539 0.4761569765555282
3540 0.4761584697089282
3541 0.4761599612646499
3542 0.4761614511580131
3543 0.4761629393538224
3544 0.4761644258323518
3545 0.476165910583064
3546 0.4761674182713643
3547 0.4761688961424398
3548 0.4761703594063679
3549 0.4761718312289976
3550 0.4761733050022154
3551 0.4761747785247357
3552 0.4761762509830494
3553 0.4761777220446245
3554 0.4761791915616468
3555 0.4761806594623122
3556 0.4761821257085948
3557 0.4761835902792193
3558 0.4761850531622811
3559 0.4761865143516537
3560 0.4761879738450162
3561 0.4761894316426133
3562 0.4761908877464449
3563 0.4761923421595185
3564 0.4761937948854506
3565 0.4761952459283036
3566 0.4761966952922801
3567 0.4761981429815675
3568 0.4761995890002245
3569 0.4762010333521231
3570 0.47620247604092
3571 0.4762039170700253
3572 0.4762053564426172
3573 0.4762067941616313
3574 0.4762082302297843
3575 0.4762096646495936
3576 0.4762110974234155
3577 0.4762125285534559
3578 0.4762139580417012
3579 0.4762153858900109
3580 0.4762168121001482
3581 0.4762182366737768
3582 0.4762196596124802
3583 0.4762210809177767
3584 0.4762225005911208
3585 0.476223918633922
3586 0.4762253350475434
3587 0.4762267498333184
3588 0.4762281629925572
3589 0.4762295745265336
3590 0.4762309844363627
3591 0.4762323927233241
3592 0.4762337993888011
3593 0.476235204434071
3594 0.4762366078603518
3595 0.4762380096688263
3596 0.4762394098606887
3597 0.4762408084371405
3598 0.4762422053993809
3599 0.4762436007486174
3600 0.4762449944860583
3601 0.4762463866129051
