"drag-rfile"
"Iteration" "drag"
2412 0.009379916400106937
2413 0.009379706093894668
2414 0.009379497184392491
2415 0.009379288757786612
2416 0.009379080868469157
2417 0.009378873687710733
2418 0.009378667264214333
2419 0.009378461569384253
2420 0.009378256553990732
2421 0.009378052173312132
2422 0.009377850247567479
2423 0.009377642805971928
2424 0.009377441122231591
2425 0.009377234277817744
2426 0.009377040659364993
2427 0.009376837876586447
2428 0.009376640895973504
2429 0.009376438441924068
2430 0.009376241952300484
2431 0.009376040224889623
2432 0.009375840926702237
2433 0.009375642810434289
2434 0.009375445600953068
2435 0.009375249110307488
2436 0.009375053248474603
2437 0.009374857976098919
2438 0.009374663273456454
2439 0.009374469129677526
2440 0.009374275539301369
2441 0.009374082159636525
2442 0.009373889607695614
2443 0.009373699352915439
2444 0.009373507154596386
2445 0.009373310903062213
2446 0.009373121900257499
2447 0.009372929117968963
2448 0.009372747308815568
2449 0.009372560464830591
2450 0.009372373520644692
2451 0.009372186474646009
2452 0.009371999586399778
2453 0.009371813020397217
2454 0.009371626876010754
2455 0.009371441718820822
2456 0.00937125673105811
2457 0.009371072173144498
2458 0.009370888118673254
2459 0.0093707046184084
2460 0.009370521700458909
2461 0.009370338760063907
2462 0.009370156862510689
2463 0.00936997572071085
2464 0.009369797317060332
2465 0.00936961830562608
2466 0.009369439649713871
2467 0.009369261438749683
2468 0.009369085454896091
2469 0.009368907598783055
2470 0.009368729289375431
2471 0.009368553609355183
2472 0.009368376951637588
2473 0.009368199589316537
2474 0.009368025222878345
2475 0.009367850465739489
2476 0.009367676539753934
2477 0.009367502787050138
2478 0.009367329547963574
2479 0.009367156989748193
2480 0.009366984707308531
2481 0.009366813415092308
2482 0.009366642185552342
2483 0.009366472142817741
2484 0.009366301998984205
2485 0.009366133162117698
2486 0.009365965803971626
2487 0.009365796413663982
2488 0.009365628770103298
2489 0.009365461336072247
2490 0.009365291902146359
2491 0.00936512750912967
2492 0.009364960223659026
2493 0.009364795790710798
2494 0.009364631734125196
2495 0.00936446831093223
2496 0.009364305442726803
2497 0.009364143051428384
2498 0.009363981096305813
2499 0.009363819578171114
2500 0.009363658463042218
2501 0.009363495534645593
2502 0.009363335758453994
2503 0.009363170458656627
2504 0.009363008192200342
2505 0.009362848265603631
2506 0.009362689765332964
2507 0.009362532025869561
2508 0.009362375288429979
2509 0.00936221928553852
2510 0.009362063914446406
2511 0.009361909066474872
2512 0.009361754664177172
2513 0.009361600658776522
2514 0.00936144702215874
2515 0.009361293740820288
2516 0.00936114081156926
2517 0.009360988238319521
2518 0.009360836029628002
2519 0.009360684196799246
2520 0.009360532752314627
2521 0.009360381709082091
2522 0.009360231079834006
2523 0.009360083477845773
2524 0.009359930761178747
2525 0.009359786658272707
2526 0.009359639487614249
2527 0.009359492188311693
2528 0.009359344538715881
2529 0.009359196799518237
2530 0.009359049201741099
2531 0.009358901897887515
2532 0.009358754987382522
2533 0.00935860853639094
2534 0.009358464120821952
2535 0.009358313733725469
2536 0.009358166580287191
2537 0.009358021856360732
2538 0.009357877508439055
2539 0.009357734415747672
2540 0.009357592261001472
2541 0.009357450833393847
2542 0.009357309989512003
2543 0.009357169745207682
2544 0.009357029864549336
2545 0.00935689038437619
2546 0.009356751271418088
2547 0.009356612519454134
2548 0.009356474131470349
2549 0.009356336023520187
2550 0.009356198400298568
2551 0.009356063946679755
2552 0.009355923828239177
2553 0.009355790556447623
2554 0.00935565093683265
2555 0.009355517903877271
2556 0.009355379394033747
2557 0.009355246981381985
2558 0.009355109707517276
2559 0.009354978036131579
2560 0.009354845249910908
2561 0.009354712507577507
2562 0.009354580447484051
2563 0.00935444884880767
2564 0.009354317491596658
2565 0.009354186282157799
2566 0.009354055235519937
2567 0.009353921505244207
2568 0.009353797946422398
2569 0.009353668658117069
2570 0.0093535374098429
2571 0.009353405957869737
2572 0.009353276447783086
2573 0.009353147463575207
2574 0.009353018920382391
2575 0.009352890889298644
2576 0.009352763419603552
2577 0.009352636517397685
2578 0.009352510166327852
2579 0.00935238434301729
2580 0.009352259003782211
2581 0.009352134154952566
2582 0.009352009778557307
2583 0.009351885845658024
2584 0.009351762337038706
2585 0.009351639237918168
2586 0.009351513938232399
2587 0.009351397742593704
2588 0.009351277844527127
2589 0.009351156738871078
2590 0.009351036985393822
2591 0.009350916721121486
2592 0.00935079639336406
2593 0.009350676078214961
2594 0.009350557311446505
2595 0.009350435213055697
2596 0.009350317170403926
2597 0.009350195498664582
2598 0.009350078044115698
2599 0.00934995719932381
2600 0.009349840589491095
2601 0.00934972075713081
2602 0.009349605074929469
2603 0.009349487477477776
2604 0.009349369973165584
2605 0.009349255354963355
2606 0.009349139297604741
2607 0.009349021749507094
2608 0.009348905113938941
2609 0.009348789522986603
2610 0.009348677237842133
2611 0.009348562411268803
2612 0.009348448360988675
2613 0.009348337814542201
2614 0.009348224656558607
2615 0.009348112100984076
2616 0.009348002989163259
2617 0.009347891128730931
2618 0.009347782931302969
2619 0.009347669986329696
2620 0.009347561815419932
2621 0.009347450850490572
2622 0.009347340824505741
2623 0.009347233576979712
2624 0.009347123824743168
2625 0.009347014773996343
2626 0.009346908551680978
2627 0.009346799738699488
2628 0.009346691511563553
2629 0.009346586198350233
2630 0.009346478273577263
2631 0.00934637089001571
2632 0.009346266467068841
2633 0.009346159448755676
2634 0.009346052965405966
2635 0.009345949457059875
2636 0.009345843387234931
2637 0.009345737874387456
2638 0.009345635235170447
2639 0.009345530131058389
2640 0.00934542567615392
2641 0.009345324021488357
2642 0.009345219873796475
2643 0.009345116381144913
2644 0.009345015658654143
2645 0.009344912493020354
2646 0.009344809999224159
2647 0.009344710199207394
2648 0.009344608011724655
2649 0.009344506464403161
2650 0.009344407623040559
2651 0.009344309259974449
2652 0.009344207415544939
2653 0.009344109167062596
2654 0.009344009659394741
2655 0.009343911030445276
2656 0.009343809432058377
2657 0.009343711368048286
2658 0.009343613830394464
2659 0.009343513586535599
2660 0.009343417456441856
2661 0.009343319718238676
2662 0.009343219858207278
2663 0.009343125849223775
2664 0.009343031025194716
2665 0.009342933991586973
2666 0.009342838023184237
2667 0.009342742473998984
2668 0.009342647213547453
2669 0.009342552202872566
2670 0.009342454297547789
2671 0.009342360377284968
2672 0.009342266079459873
2673 0.009342172805321038
2674 0.009342078406169215
2675 0.009341983367844741
2676 0.00934189113081596
2677 0.009341800123019595
2678 0.009341709581612536
2679 0.009341619001075635
2680 0.009341528222672835
2681 0.009341437251721783
2682 0.009341346151139676
2683 0.009341254999097688
2684 0.00934116387347092
2685 0.009341072844479601
2686 0.009340981973109598
2687 0.009340891309967887
2688 0.009340800894311635
2689 0.009340707737755196
2690 0.009340617415273551
2691 0.009340527573356152
2692 0.009340439286648034
2693 0.009340351527937791
2694 0.009340268255987045
2695 0.009340176080201035
2696 0.009340092436849074
2697 0.009340006037996727
2698 0.009339918834103546
2699 0.009339830647953485
2700 0.009339737476644443
2701 0.009339649322892773
2702 0.009339568527531737
2703 0.009339480276742612
2704 0.0093393924039188
2705 0.009339307145259929
2706 0.009339222251319052
2707 0.009339137840693691
2708 0.009339053609502188
2709 0.009338969431944254
2710 0.009338885289326842
2711 0.009338801204102137
2712 0.009338717210317442
2713 0.00933863334328704
2714 0.009338549635863069
2715 0.009338466116600119
2716 0.009338382808762107
2717 0.009338299729797408
2718 0.009338216892324334
2719 0.00933813430339922
2720 0.009338051966399152
2721 0.009337969881558104
2722 0.00933788804653274
2723 0.009337806457298252
2724 0.009337722711789171
2725 0.009337641378443291
2726 0.009337561338871531
2727 0.009337480079302515
2728 0.00933740098830574
2729 0.009337321147557172
2730 0.009337240844011578
2731 0.009337163076337553
2732 0.009337081345453859
2733 0.009337002848251065
2734 0.009336922702261977
2735 0.00933684435159462
2736 0.00933676685393733
2737 0.009336687444094566
2738 0.009336608949109515
2739 0.009336532524492036
2740 0.009336452730110047
2741 0.009336374393468513
2742 0.009336296545971311
2743 0.0093362191768814
2744 0.009336142166851464
2745 0.009336065437725206
2746 0.009335988289095867
2747 0.009335914746792268
2748 0.009335839961463255
2749 0.009335764239161692
2750 0.009335688905740698
2751 0.009335613435934925
2752 0.009335537562277833
2753 0.009335462061073654
2754 0.009335386400628056
2755 0.009335310834062676
2756 0.009335235215227127
2757 0.009335159750618072
2758 0.009335084714884709
2759 0.009335009845275273
2760 0.009334935404203324
2761 0.009334860928482853
2762 0.009334786684060162
2763 0.009334712728505758
2764 0.00933464015848297
2765 0.009334566743752954
2766 0.009334493205959329
2767 0.009334419836710449
2768 0.009334346742021715
2769 0.009334273931272907
2770 0.009334201379279422
2771 0.009334129105439964
2772 0.009334056763235123
2773 0.009333984731343836
2774 0.009333913252274544
2775 0.009333841762223384
2776 0.009333770302749537
2777 0.009333698930655413
2778 0.009333627744083483
2779 0.00933355644340858
2780 0.00933348537397583
2781 0.009333414814668652
2782 0.009333344271794778
2783 0.009333273778280266
2784 0.009333203390089287
2785 0.009333133140417789
2786 0.009333063044174668
2787 0.00933299310808694
2788 0.009332923335107901
2789 0.009332853725914286
2790 0.009332784279635279
2791 0.009332714994364793
2792 0.009332645867494691
2793 0.009332576896200864
2794 0.009332508077655647
2795 0.00933243940918347
2796 0.00933237088826624
2797 0.009332302512861809
2798 0.009332234281151581
2799 0.009332166191577666
2800 0.009332098242831188
2801 0.009332030433816271
2802 0.009331962763607879
2803 0.009331895231396015
2804 0.009331827836487557
2805 0.009331760578240457
2806 0.009331693456036733
2807 0.00933162646927211
2808 0.009331559617328374
2809 0.009331492899564182
2810 0.00933142631532206
2811 0.009331359863906593
2812 0.009331293698936895
2813 0.009331227480795661
2814 0.009331161376248764
2815 0.009331095416059086
2816 0.009331029599806149
2817 0.009330963922197014
2818 0.009330898377925504
2819 0.009330832962679324
2820 0.009330767673361913
2821 0.00933070250795922
2822 0.009330637465281023
2823 0.009330572544623179
2824 0.009330507745526536
2825 0.009330443067617747
2826 0.009330378510507444
2827 0.009330314073748847
2828 0.009330249756811597
2829 0.009330185559084676
2830 0.00933012147988372
2831 0.009330057518469279
2832 0.009329993674062701
2833 0.009329929945861709
2834 0.00932986633305607
2835 0.009329802834835964
2836 0.009329739450400457
2837 0.009329676178964432
2838 0.009329613019716243
2839 0.009329549971934492
2840 0.009329487034918841
2841 0.009329424207956951
2842 0.00932936149034504
2843 0.009329298881392188
2844 0.00932923638042097
2845 0.009329173986774488
2846 0.009329111699776904
2847 0.009329049518748632
2848 0.009328987443040899
2849 0.009328925621153015
2850 0.009328863463051234
2851 0.009328801875868041
2852 0.009328740653538668
2853 0.009328679046528775
2854 0.009328617685002346
2855 0.009328556518999142
2856 0.009328495459933464
2857 0.009328434541624497
2858 0.009328372915724782
2859 0.009328311867676719
2860 0.00932825092490713
2861 0.009328190042311313
2862 0.009328129248343779
2863 0.009328068736175772
2864 0.009328008001627369
2865 0.009327947733343656
2866 0.009327886980762066
2867 0.00932782688090531
2868 0.009327766890094149
2869 0.009327707124993135
2870 0.009327647082463614
2871 0.009327587467337101
2872 0.009327527312604807
2873 0.009327467785620909
2874 0.009327408346079483
2875 0.009327349118970275
2876 0.009327289600419878
2877 0.009327230504138861
2878 0.009327170851541016
2879 0.009327111827698444
2880 0.009327052891077043
2881 0.009326994168775995
2882 0.009326935152867978
2883 0.009326876562059503
2884 0.00932681740451799
2885 0.009326758878607535
2886 0.00932670044044037
2887 0.009326642281022895
2888 0.009326583875058241
2889 0.009326525060120595
2890 0.009326466958515458
2891 0.00932640915311387
2892 0.009326351117743754
2893 0.009326292676266425
2894 0.009326234942994702
2895 0.009326177489882069
2896 0.009326119783115979
2897 0.009326061659032842
2898 0.009326004430720352
2899 0.009325947035941636
2900 0.009325889179303914
2901 0.009325832002287095
2902 0.009325775088097191
2903 0.009325717906031129
2904 0.009325660289340107
2905 0.009325603563905287
2906 0.009325546669952318
2907 0.00932548930803841
2908 0.009325432823019699
2909 0.009325376164880083
2910 0.009325319021523329
2911 0.009325262747630427
2912 0.009325206300066858
2913 0.009325149358774303
2914 0.009325093285908298
2915 0.009325037042082771
2916 0.009324980300223737
2917 0.009324924320742143
2918 0.009324868292360084
2919 0.009324812004387241
2920 0.009324756136875162
2921 0.0093246998346081
2922 0.009324644338579024
2923 0.009324588649650726
2924 0.009324532656430901
2925 0.009324477093655331
2926 0.009324421086215423
2927 0.009324365891284318
2928 0.009324310517834966
2929 0.009324254831990005
2930 0.009324199584675813
2931 0.009324144081633692
2932 0.009324089003495096
2933 0.009324033445580086
2934 0.009323978692191214
2935 0.009323923765983656
2936 0.009323868504066897
2937 0.009323813684930755
2938 0.009323758594970808
2939 0.009323703936487189
2940 0.009323648985427039
2941 0.00932359446344542
2942 0.009323539633034148
2943 0.009323485230952737
2944 0.009323430461492584
2945 0.009323376139439458
2946 0.009323321509117582
2947 0.009323267326362178
2948 0.009323212818771583
2949 0.009323158755689429
2950 0.00932310436131209
2951 0.009323050411490638
2952 0.009322996126447951
2953 0.00932294228663714
2954 0.009322888108651981
2955 0.009322834376465545
2956 0.009322780303867642
2957 0.00932272667755478
2958 0.009322672709078992
2959 0.009322619187264045
2960 0.009322565321895597
2961 0.009322511921703892
2962 0.009322458155963208
2963 0.009322404838600399
2964 0.009322351176262704
2965 0.009322297961369694
2966 0.009322244400175679
2967 0.009322191286093453
2968 0.009322137824831975
2969 0.009322084810432948
2970 0.009322031448111341
2971 0.009321978532366245
2972 0.009321925268013053
2973 0.009321872451292377
2974 0.009321819283581825
2975 0.00932176656075932
2976 0.009321713489278976
2977 0.009321660862569149
2978 0.009321607886525186
2979 0.00932155535467152
2980 0.009321502472782026
2981 0.00932145003453631
2982 0.009321397245646356
2983 0.009321344022299959
2984 0.009321288968316249
2985 0.009321239273965122
2986 0.00932118665203039
2987 0.009321131870958592
2988 0.009321082455927545
2989 0.009321029674824698
2990 0.009320975343082408
2991 0.00932092258621881
2992 0.009320874470299723
2993 0.009320820629789419
2994 0.009320767457726892
2995 0.009320715005197306
2996 0.009320667034165994
2997 0.009320613372485386
2998 0.009320560361181777
2999 0.009320508041368249
3000 0.009320460158695625
3001 0.009320406608886863
3002 0.009320353701447784
3003 0.009320301477965339
3004 0.009320253676976213
3005 0.009320199589800298
3006 0.00932015058196752
3007 0.0093200976043599
3008 0.009320043987307722
3009 0.009319991937551233
3010 0.009319944488258302
3011 0.009319891383078656
3012 0.009319838896694866
3013 0.009319787079693829
3014 0.00931973981699964
3015 0.009319688677211875
3016 0.009319637147888438
3017 0.009319586383337511
3018 0.009319535321945778
3019 0.009319483987760502
3020 0.009319432575103663
3021 0.00931938178254787
3022 0.0093193307091769
3023 0.009319279446855344
3024 0.009319228265294242
3025 0.009319177204840602
3026 0.009319127151459782
3027 0.009319075853935101
3028 0.009319024357732276
3029 0.009318972705318526
3030 0.009318921685349223
3031 0.009318870536572389
3032 0.009318819688827506
3033 0.00931876903174717
3034 0.009318718350448079
3035 0.009318667726817042
3036 0.009318617281057869
3037 0.009318566692820565
3038 0.009318516562990853
3039 0.009318466101582129
3040 0.009318415955351624
3041 0.00931836546779783
3042 0.009318314121577949
3043 0.009318261638724267
3044 0.009318210068733899
3045 0.009318159517923736
3046 0.009318109262224088
3047 0.009318059225511191
3048 0.009318009356639834
3049 0.009317959592539591
3050 0.009317909878049048
3051 0.009317860173525238
3052 0.009317810453683141
3053 0.009317760704305502
3054 0.009317710919193343
3055 0.009317661097605668
3056 0.009317611242471834
3057 0.009317561359027107
3058 0.009317511453801502
3059 0.009317461533886783
3060 0.009317411606399265
3061 0.009317361678110009
3062 0.009317311755217819
3063 0.00931726184652466
3064 0.009317211935782664
3065 0.009317162046706783
3066 0.009317112186481265
3067 0.009317062356347694
3068 0.009317012556601433
3069 0.009316962787162937
3070 0.009316913047844178
3071 0.009316863338477113
3072 0.00931681365893143
3073 0.009316764009096534
3074 0.009316714388863015
3075 0.00931666479810689
3076 0.009316615236696331
3077 0.009316565704493731
3078 0.009316516201365876
3079 0.009316466727189044
3080 0.009316417281860015
3081 0.009316367865300162
3082 0.009316318477462733
3083 0.009316269118332538
3084 0.00931621978791977
3085 0.009316170486256246
3086 0.00931612121339195
3087 0.009316071969389623
3088 0.009316022754326836
3089 0.00931597356829279
3090 0.009315924411388296
3091 0.009315875283726179
3092 0.009315826118337372
3093 0.00931578138069359
3094 0.009315732659689401
3095 0.00931568345030203
3096 0.009315634224588948
3097 0.009315581800272298
3098 0.009315532733198875
3099 0.009315483948235804
3100 0.00931543456523749
3101 0.009315386070507825
3102 0.00931533734065821
3103 0.009315287965366213
3104 0.009315239512843259
3105 0.009315190853371298
3106 0.009315141591751249
3107 0.009315093271197096
3108 0.009315044743754886
3109 0.00931499562681967
3110 0.009314947448022975
3111 0.009314899050987081
3112 0.009314850309373599
3113 0.009314801978237836
3114 0.009314753137616136
3115 0.009314705198997264
3116 0.009314657013639522
3117 0.00931460860166884
3118 0.009314560317866144
3119 0.00931451161880722
3120 0.009314463774412867
3121 0.009314415652002646
3122 0.009314367300208971
3123 0.009314319244810082
3124 0.009314271020068028
3125 0.009314223067225569
3126 0.009314174935624642
3127 0.009314127057155015
3128 0.009314078994229105
3129 0.009314031172959867
3130 0.009313983167202508
3131 0.009313935398896637
3132 0.009313887449204635
3133 0.009313839736143147
3134 0.009313791840937873
3135 0.009313744409504903
3136 0.009313696574550069
3137 0.009313648367127968
3138 0.009313600967411862
3139 0.009313553298302491
3140 0.00931350528125818
3141 0.009313458065279437
3142 0.009313410554426034
3143 0.009313362685475942
3144 0.009313315604943773
3145 0.009313268210626599
3146 0.009313220454368316
3147 0.009313173478758726
3148 0.009313126179549746
3149 0.009313078520734023
3150 0.009313031639351849
3151 0.009312984430629679
3152 0.009312936867531707
3153 0.009312890080850783
3154 0.009312842965756449
3155 0.009312795501825682
3156 0.009312748813716413
3157 0.009312701796710791
3158 0.009312654435606586
3159 0.009312607710446593
3160 0.009312561134380537
3161 0.009312514164129071
3162 0.009312466843520644
3163 0.009312420146630957
3164 0.00931237370505426
3165 0.009312326889313447
3166 0.009312279732488188
3167 0.00931223319820338
3168 0.00931218691040888
3169 0.009312140238406956
3170 0.009312093228687217
3171 0.009312046840021647
3172 0.009312000693048758
3173 0.009311954157274989
3174 0.009311907289430259
3175 0.009311861042529023
3176 0.009311815034306918
3177 0.009311768634661851
3178 0.009311721908709837
3179 0.009311675803851855
3180 0.009311629935099418
3181 0.009311583343263069
3182 0.009311537536562497
3183 0.009311491688960753
3184 0.009311445097507117
3185 0.009311399312103398
3186 0.009311353505921327
3187 0.009311306988844987
3188 0.009311261294418427
3189 0.009311215396067097
3190 0.009311169484245646
3191 0.009311123599397418
3192 0.009311077760357592
3193 0.009311031970684036
3194 0.009310986229830859
3195 0.009310940535438289
3196 0.009310894884895945
3197 0.009310849458918906
3198 0.009310803565549334
3199 0.009310757308267035
3200 0.009310710154233248
3201 0.009310664215321325
3202 0.009310621739007079
3203 0.009310574966572512
3204 0.00931052841326031
3205 0.009310486075552925
3206 0.009310439513265477
3207 0.009310393110949512
3208 0.009310350846005405
3209 0.009310304356312228
3210 0.009310258016583542
3211 0.009310215783061227
3212 0.009310169345350347
3213 0.009310123061417536
3214 0.009310080666604614
3215 0.009310036196002376
3216 0.009309990016377325
3217 0.009309943705546947
3218 0.009309898981376834
3219 0.009309853621601734
3220 0.009309812250502642
3221 0.009309767368952331
3222 0.009309722341387092
3223 0.009309677377542052
3224 0.00930963157114704
3225 0.009309586250623168
3226 0.009309541222847663
3227 0.009309499888712783
3228 0.009309454784900362
3229 0.00930940825735461
3230 0.009309362342399596
3231 0.00930932118052937
3232 0.009309274625116005
3233 0.009309229842476506
3234 0.009309188794020866
3235 0.009309142163734067
3236 0.00930909736552386
3237 0.009309056124540456
3238 0.0093090120864814
3239 0.00930896780163947
3240 0.00930892231666566
3241 0.009308876095255139
3242 0.009308835746420543
3243 0.009308790825261242
3244 0.009308744906582962
3245 0.009308701147539998
3246 0.009308657683808097
3247 0.009308614018880208
3248 0.009308569988557173
3249 0.009308529621344482
3250 0.009308486164829422
3251 0.009308442449145101
3252 0.009308397678392331
3253 0.009308352748222342
3254 0.009308308616244656
3255 0.009308265583491255
3256 0.009308221373108086
3257 0.009308178229201394
3258 0.009308134151883007
3259 0.009308091206299012
3260 0.009308047404641161
3261 0.009308004899340503
3262 0.009307961525674108
3263 0.009307918389521551
3264 0.00930787554402521
3265 0.009307832842436496
3266 0.009307790188503766
3267 0.009307747535496128
3268 0.009307704850681964
3269 0.009307662141556594
3270 0.009307619397924809
3271 0.009307576620855462
3272 0.009307533820363477
3273 0.009307491009935515
3274 0.009307448203574016
3275 0.009307405549017995
3276 0.009307360890894985
3277 0.009307317417162123
3278 0.009307274563159584
3279 0.009307231748881272
3280 0.009307189804569231
3281 0.009307148497113713
3282 0.009307105380874869
3283 0.00930706327513168
3284 0.009307021012233593
3285 0.009306979644544917
3286 0.009306936959467698
3287 0.009306895130397074
3288 0.009306852490638262
3289 0.009306810811743022
3290 0.009306768335934044
3291 0.009306726794745554
3292 0.009306684425682284
3293 0.009306642958610081
3294 0.009306600643492704
3295 0.00930655921966371
3296 0.009306517153477903
3297 0.009306474398350306
3298 0.009306433810141254
3299 0.009306391014665773
3300 0.009306348806620917
3301 0.009306306832190627
3302 0.009306265022482886
3303 0.009306223379691942
3304 0.009306181877268347
3305 0.009306140478220624
3306 0.009306099150367718
3307 0.009306057870070267
3308 0.00930601691262163
3309 0.009305978635618398
3310 0.009305938268064532
3311 0.009305897440961631
3312 0.009305856365239283
3313 0.009305815042526573
3314 0.009305773532540657
3315 0.00930573191044504
3316 0.009305690243419104
3317 0.009305648584974412
3318 0.009305606974942614
3319 0.009305565553922909
3320 0.009305523981112014
3321 0.009305482184913845
3322 0.009305441114835784
3323 0.009305400287952965
3324 0.009305359268183809
3325 0.00930531800725647
3326 0.009305277457831889
3327 0.009305236747805964
3328 0.009305195883731358
3329 0.009305155328742157
3330 0.009305114641919823
3331 0.009305074215785478
3332 0.009305033639577541
3333 0.009304993294932383
3334 0.009304952794253186
3335 0.009304912508135614
3336 0.009304872070287388
3337 0.009304831837560283
3338 0.009304791462803582
3339 0.009304750507745346
3340 0.009304709431603227
3341 0.009304668888475155
3342 0.009304630761902678
3343 0.00930459096960237
3344 0.009304550505832822
3345 0.009304510163260541
3346 0.009304470410478376
3347 0.009304430651625705
3348 0.009304390510702112
3349 0.009304350833245899
3350 0.009304311125652411
3351 0.009304271100174696
3352 0.009304231133972512
3353 0.009304191204965642
3354 0.009304151770050194
3355 0.009304112302037296
3356 0.009304072507986051
3357 0.009304032761246656
3358 0.009303993109576067
3359 0.009303953546730796
3360 0.00930391399256086
3361 0.009303874893484472
3362 0.009303835739210021
3363 0.009303796240849219
3364 0.009303756774094202
3365 0.009303717391153545
3366 0.00930367808983088
3367 0.009303638861559148
3368 0.009303599695266743
3369 0.009303560513310234
3370 0.009303521760550569
3371 0.009303482942011403
3372 0.00930344377311587
3373 0.009303404631880337
3374 0.009303365572633927
3375 0.009303326594801254
3376 0.009303287690818236
3377 0.009303248785272934
3378 0.009303210316372486
3379 0.00930317178812483
3380 0.009303132912496946
3381 0.009303094067980791
3382 0.00930305530796865
3383 0.009303016568171963
3384 0.009302978286551224
3385 0.009302939962275471
3386 0.009302901299657006
3387 0.009302862676354278
3388 0.009302824142980667
3389 0.009302785634264026
3390 0.009302747584810693
3391 0.009302709490927227
3392 0.009302671057519505
3393 0.009302632662857259
3394 0.009302594297811878
3395 0.009302556401847009
3396 0.009302518470368931
3397 0.009302480207483504
3398 0.009302441990882577
3399 0.009302403810527162
3400 0.009302366102257636
3401 0.009302328358162939
3402 0.009302290283055551
3403 0.009302252197313838
3404 0.009302214591927137
3405 0.009302176959882849
3406 0.009302139006321153
3407 0.009302101054105885
3408 0.009302063590608837
3409 0.00930202610501484
3410 0.009301988300034614
3411 0.009301950499156841
3412 0.009301913187754614
3413 0.009301875852816619
3414 0.009301838198277781
3415 0.00930180054852345
3416 0.009301763410216221
3417 0.009301726197649442
3418 0.009301688715019988
3419 0.009301651189248215
3420 0.009301614200775833
3421 0.009301577156980175
3422 0.009301539742292034
3423 0.009301502776996299
3424 0.009301465790078864
3425 0.009301428443043564
3426 0.009301391558673095
3427 0.009301354665635853
3428 0.009301317420621392
3429 0.009301280643852045
3430 0.009301243862512276
3431 0.009301206730925311
3432 0.009301170068182808
3433 0.009301133346580268
3434 0.009301095800571098
3435 0.009301058364628146
3436 0.009301021591469415
3437 0.009300986798740028
3438 0.009300950495624219
3439 0.009300913517495497
3440 0.00930087651135281
3441 0.009300839510565524
3442 0.009300802889490777
3443 0.009300768159107064
3444 0.009300731885978925
3445 0.009300694272061847
3446 0.009300658878607518
3447 0.00930062283248231
3448 0.009300586592695092
3449 0.009300550265767659
3450 0.009300513217824696
3451 0.009300476316153076
3452 0.009300440079286274
3453 0.009300405761612887
3454 0.009300369910893391
3455 0.00930033273354244
3456 0.009300297725623073
3457 0.009300262053230229
3458 0.009300226185761824
3459 0.009300190223385289
3460 0.009300153557018591
3461 0.009300117035818727
3462 0.009300081166763082
3463 0.009300047173249072
3464 0.009300011664742428
3465 0.009299974934451619
3466 0.00929993922722237
3467 0.00929990347034087
3468 0.009299869475643001
3469 0.00929983403211712
3470 0.009299797424986841
3471 0.009299761858448488
3472 0.009299726258532242
3473 0.009299692401560405
3474 0.009299657120984508
3475 0.009299620701348004
3476 0.009299585315743363
3477 0.009299549893855329
3478 0.009299516189941419
3479 0.009299481075415434
3480 0.009299444844173426
3481 0.009299409638702159
3482 0.009299374395159129
3483 0.009299340848428133
3484 0.00929930590218972
3485 0.009299269860772875
3486 0.009299234836861948
3487 0.009299199773397359
3488 0.009299166376288363
3489 0.009299131559104485
3490 0.009299096712268437
3491 0.009299061847055394
3492 0.009299027197146715
3493 0.009298992455194379
3494 0.009298957877372579
3495 0.009298923201943018
3496 0.009298888687081177
3497 0.009298854075725232
3498 0.009298819626747097
3499 0.009298785085147622
3500 0.009298750708813893
3501 0.009298716243386075
3502 0.009298681944513963
3503 0.009298647558279017
3504 0.009298613338117812
3505 0.009298579030711556
3506 0.009298544887935578
3507 0.009298510657092682
3508 0.009298476589271069
3509 0.009298442432210573
3510 0.009298408436946135
3511 0.009298374351272161
3512 0.009298340426760013
3513 0.009298306347433567
3514 0.009298272529363005
3515 0.009298238705803066
3516 0.009298204698065995
3517 0.009298170914214624
3518 0.00929813723100292
3519 0.009298103529910038
3520 0.009298069631217834
3521 0.009298035991133435
3522 0.009298002451956467
3523 0.0092979688893697
3524 0.009297935124838369
3525 0.009297901631906011
3526 0.009297868174562808
3527 0.009297834795257476
3528 0.009297801389141245
3529 0.009297767783232677
3530 0.009297734465598168
3531 0.009297701183867789
3532 0.009297667917969319
3533 0.009297634731415795
3534 0.009297601516331555
3535 0.009297568089779966
3536 0.009297534985549154
3537 0.009297501915946247
3538 0.009297468860319314
3539 0.009297435824720861
3540 0.009297402813410592
3541 0.009297369829883752
3542 0.009297336877139687
3543 0.009297303957354076
3544 0.009297271071863547
3545 0.009297238221377709
3546 0.009297205457978464
3547 0.009297172662795993
3548 0.009297139698519183
3549 0.009297107056984076
3550 0.009297074449022807
3551 0.009297041851579408
3552 0.009297009271457239
3553 0.009296976713231542
3554 0.009296944180804243
3555 0.00929691167771313
3556 0.009296879206645826
3557 0.009296846769346806
3558 0.009296814366808466
3559 0.009296781999507984
3560 0.009296749667602267
3561 0.009296717371064385
3562 0.009296685109783643
3563 0.009296652883607809
3564 0.009296620692373645
3565 0.009296588535944247
3566 0.009296556414210016
3567 0.009296524327088976
3568 0.009296492274523727
3569 0.009296460256477996
3570 0.009296428272932476
3571 0.009296396323879038
3572 0.00929636440931717
3573 0.009296332529250337
3574 0.009296300683683801
3575 0.009296268872622167
3576 0.009296237096069566
